prodId,prodCode,prodCost,prodGst,prodDisc
1,PAPER,80.0,9.6,16.0
2,NOTEBOOK,15.0,1.8,3.0
3,PENCIL,5.0,0.6,1.0
4,ERASER,2.0,0.24,0.4
5,RULER,3.0,0.36,0.6
6,SCISSORS,8.0,0.96,1.6
7,GLUE,4.0,0.48,0.8
8,STAPLER,12.0,1.44,2.4
9,PENCIL_SHARPENER,6.0,0.72,1.2
10,PEN,200.0,24.0,40.0
11,BOOK,300.0,36.0,60.0
12,KEYBOARD,500.0,60.0,100.0
13,MOUSE,100.0,12.0,20.0
14,MONITOR,600.0,72.0,120.0
15,MOBILE,600.0,72.0,120.0
16,HEADPHONES,150.0,18.0,30.0
17,CHAIR,250.0,30.0,50.0
18,LAPTOP,800.0,96.0,160.0
19,DESK,400.0,48.0,80.0
20,PRINTER,350.0,42.0,70.0
21,USB_DRIVE,25.0,3.0,5.0
